Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2024-05-30,174.24224853515625,204.0,204.0,204.0,204.0,0,ADVANC
2024-05-31,174.24224853515625,204.0,204.0,204.0,204.0,0,ADVANC
2024-06-04,176.8046417236328,207.0,208.0,202.0,203.0,6526100,ADVANC
2024-06-05,177.65878295898438,208.0,209.0,206.0,207.0,5464900,ADVANC
2024-06-06,177.65878295898438,208.0,210.0,208.0,209.0,5275900,ADVANC
2024-06-07,180.22116088867188,211.0,212.0,208.0,208.0,8066900,ADVANC
2024-06-10,178.51292419433594,209.0,212.0,208.0,211.0,7496900,ADVANC
2024-06-11,180.22116088867188,211.0,212.0,209.0,210.0,8577400,ADVANC
2024-06-12,179.36703491210938,210.0,212.0,209.0,211.0,4981600,ADVANC
2024-06-13,178.51292419433594,209.0,211.0,209.0,210.0,3079800,ADVANC
2024-06-14,180.22116088867188,211.0,211.0,209.0,210.0,1942900,ADVANC
2024-06-17,178.51292419433594,209.0,212.0,208.0,212.0,6861900,ADVANC
2024-06-18,178.51292419433594,209.0,209.0,209.0,209.0,0,ADVANC
2024-06-19,178.51292419433594,209.0,209.0,209.0,209.0,0,ADVANC
2024-06-20,177.65878295898438,208.0,208.0,204.0,206.0,4734200,ADVANC
2024-06-21,177.65878295898438,208.0,209.0,207.0,208.0,4354700,ADVANC
2024-06-24,176.8046417236328,207.0,209.0,207.0,208.0,2404500,ADVANC
2024-06-25,176.8046417236328,207.0,207.0,207.0,207.0,0,ADVANC
2024-06-26,176.8046417236328,207.0,207.0,207.0,207.0,0,ADVANC
2024-06-27,180.22116088867188,211.0,212.0,210.0,210.0,2200800,ADVANC
2024-06-28,178.51292419433594,209.0,212.0,208.0,212.0,7015000,ADVANC
2024-07-01,178.51292419433594,209.0,209.0,209.0,209.0,0,ADVANC
2024-07-02,178.51292419433594,209.0,209.0,209.0,209.0,0,ADVANC
2024-07-03,180.22116088867188,211.0,211.0,210.0,211.0,1807100,ADVANC
2024-07-04,179.36703491210938,210.0,211.0,208.0,210.0,3025900,ADVANC
2024-07-05,179.36703491210938,210.0,211.0,209.0,210.0,1760800,ADVANC
2024-07-08,181.929443359375,213.0,214.0,210.0,210.0,3985100,ADVANC
2024-07-09,181.929443359375,213.0,213.0,213.0,213.0,0,ADVANC
2024-07-10,188.762451171875,221.0,222.0,218.0,219.0,7626000,ADVANC
2024-07-11,188.762451171875,221.0,221.0,221.0,221.0,0,ADVANC
2024-07-12,188.762451171875,221.0,221.0,221.0,221.0,0,ADVANC
2024-07-15,188.762451171875,221.0,221.0,221.0,221.0,0,ADVANC
2024-07-16,187.90830993652344,220.0,223.0,220.0,222.0,3925700,ADVANC
2024-07-17,187.90830993652344,220.0,220.0,220.0,220.0,0,ADVANC
2024-07-18,194.74136352539062,228.0,230.0,225.0,225.0,8698000,ADVANC
2024-07-19,194.74136352539062,228.0,228.0,225.0,225.0,6262600,ADVANC
2024-07-23,191.3248291015625,224.0,228.0,224.0,228.0,3526500,ADVANC
2024-07-24,189.61659240722656,222.0,225.0,222.0,223.0,4756400,ADVANC
2024-07-25,190.47071838378906,223.0,224.0,221.0,221.0,3838800,ADVANC
2024-07-26,193.88722229003906,227.0,227.0,221.0,223.0,6611200,ADVANC
2024-07-30,193.88722229003906,227.0,227.0,227.0,227.0,0,ADVANC
2024-07-31,199.86611938476562,234.0,235.0,230.0,231.0,6834200,ADVANC
2024-08-01,199.01199340820312,233.0,235.0,233.0,233.0,4572200,ADVANC
2024-08-02,199.01199340820312,233.0,233.0,233.0,233.0,0,ADVANC
2024-08-05,204.9908905029297,240.0,246.0,237.0,237.0,17940100,ADVANC
2024-08-06,203.2826385498047,238.0,242.0,235.0,241.0,7480500,ADVANC
2024-08-07,204.1367645263672,239.0,241.0,235.0,239.0,8825900,ADVANC
2024-08-08,204.1367645263672,239.0,239.0,239.0,239.0,0,ADVANC
2024-08-09,209.26153564453125,245.0,247.0,240.0,241.0,6536600,ADVANC
2024-08-13,209.26153564453125,245.0,245.0,242.0,244.0,2638300,ADVANC
2024-08-14,209.26153564453125,245.0,247.0,240.0,246.0,5232700,ADVANC
2024-08-15,209.26153564453125,245.0,245.0,245.0,245.0,0,ADVANC
2024-08-16,205.84503173828125,241.0,245.0,240.0,245.0,3978800,ADVANC
2024-08-19,210.09042358398438,241.0,241.0,241.0,241.0,0,ADVANC
2024-08-20,212.70562744140625,244.0,246.0,241.0,241.0,6029200,ADVANC
2024-08-21,212.70562744140625,244.0,246.0,243.0,245.0,2802600,ADVANC
2024-08-22,212.70562744140625,244.0,244.0,244.0,244.0,0,ADVANC
2024-08-23,215.32086181640625,247.0,247.0,242.0,243.0,6215900,ADVANC
2024-08-26,215.32086181640625,247.0,247.0,247.0,247.0,0,ADVANC
2024-08-27,215.32086181640625,247.0,251.0,247.0,248.0,4971600,ADVANC
2024-08-28,217.9361114501953,250.0,252.0,247.0,247.0,8048500,ADVANC
2024-08-29,214.44912719726562,246.0,251.0,245.0,250.0,7524800,ADVANC
2024-08-30,215.32086181640625,247.0,248.0,245.0,248.0,7715700,ADVANC
2024-09-02,215.32086181640625,247.0,247.0,247.0,247.0,0,ADVANC
2024-09-03,215.32086181640625,247.0,247.0,247.0,247.0,0,ADVANC
2024-09-04,215.32086181640625,247.0,247.0,247.0,247.0,0,ADVANC
2024-09-05,232.75576782226562,267.0,268.0,249.0,249.0,17848400,ADVANC
2024-09-06,234.49923706054688,269.0,271.0,265.0,267.0,9544300,ADVANC
2024-09-09,234.49923706054688,269.0,269.0,269.0,269.0,0,ADVANC
2024-09-10,225.7818145751953,259.0,262.0,257.0,258.0,8435600,ADVANC
2024-09-11,225.7818145751953,259.0,261.0,257.0,258.0,6989000,ADVANC
2024-09-12,225.7818145751953,259.0,263.0,258.0,261.0,8424800,ADVANC
2024-09-13,226.65354919433594,260.0,260.0,256.0,258.0,4563500,ADVANC
2024-09-16,226.65354919433594,260.0,260.0,260.0,260.0,0,ADVANC
2024-09-17,226.65354919433594,260.0,260.0,260.0,260.0,0,ADVANC
2024-09-18,226.65354919433594,260.0,260.0,260.0,260.0,0,ADVANC
2024-09-19,226.65354919433594,260.0,260.0,260.0,260.0,0,ADVANC
2024-09-20,226.65354919433594,260.0,260.0,260.0,260.0,0,ADVANC
2024-09-23,224.91006469726562,258.0,261.0,254.0,260.0,5833100,ADVANC
2024-09-24,231.01226806640625,265.0,265.0,257.0,258.0,5996400,ADVANC
2024-09-25,231.01226806640625,265.0,268.0,264.0,264.0,5292000,ADVANC
2024-09-26,230.1405487060547,264.0,264.0,259.0,263.0,6523200,ADVANC
2024-09-27,230.1405487060547,264.0,264.0,264.0,264.0,0,ADVANC
2024-09-30,226.65354919433594,260.0,261.0,258.0,259.0,5697400,ADVANC
2024-10-01,226.65354919433594,260.0,260.0,260.0,260.0,0,ADVANC
2024-10-02,231.01226806640625,265.0,267.0,262.0,265.0,5001400,ADVANC
2024-10-03,235.3710174560547,270.0,270.0,262.0,263.0,7791100,ADVANC
2024-10-04,235.3710174560547,270.0,270.0,270.0,270.0,0,ADVANC
2024-10-07,234.49923706054688,269.0,269.0,266.0,267.0,3288100,ADVANC
2024-10-08,233.6275177001953,268.0,270.0,265.0,268.0,7047400,ADVANC
2024-10-09,235.3710174560547,270.0,271.0,267.0,268.0,4503500,ADVANC
2024-10-10,237.11448669433594,272.0,275.0,270.0,271.0,7135500,ADVANC
2024-10-11,237.11448669433594,272.0,272.0,272.0,272.0,0,ADVANC
2024-10-15,244.08843994140625,280.0,281.0,276.0,277.0,7246800,ADVANC
2024-10-16,244.08843994140625,280.0,280.0,280.0,280.0,0,ADVANC
2024-10-17,244.08843994140625,280.0,280.0,280.0,280.0,0,ADVANC
2024-10-18,245.83192443847656,282.0,296.0,280.0,295.0,17193900,ADVANC
2024-10-21,247.57540893554688,284.0,285.0,280.0,280.0,7422000,ADVANC
2024-10-22,247.57540893554688,284.0,284.0,284.0,284.0,0,ADVANC
2024-10-24,239.729736328125,275.0,278.0,273.0,277.0,7671200,ADVANC
2024-10-25,239.729736328125,275.0,275.0,275.0,275.0,0,ADVANC
2024-10-28,236.24273681640625,271.0,277.0,270.0,276.0,6489800,ADVANC
2024-10-29,236.24273681640625,271.0,271.0,271.0,271.0,0,ADVANC
2024-10-30,233.6275177001953,268.0,272.0,265.0,266.0,11440100,ADVANC
2024-10-31,239.729736328125,275.0,276.0,266.0,267.0,8132800,ADVANC
2024-11-01,237.11448669433594,272.0,274.0,270.0,274.0,4671900,ADVANC
2024-11-04,237.11448669433594,272.0,275.0,269.0,274.0,4015700,ADVANC
2024-11-05,242.34495544433594,278.0,278.0,271.0,272.0,5135200,ADVANC
2024-11-06,238.8579864501953,274.0,281.0,274.0,277.0,8822200,ADVANC
2024-11-07,248.44715881347656,285.0,297.0,275.0,275.0,14823900,ADVANC
2024-11-08,246.7036895751953,283.0,288.0,280.0,286.0,4920800,ADVANC
2024-11-11,248.44715881347656,285.0,286.0,279.0,283.0,4470300,ADVANC
2024-11-12,249.31890869140625,286.0,288.0,283.0,285.0,5244100,ADVANC
2024-11-13,249.31890869140625,286.0,290.0,283.0,286.0,6175000,ADVANC
2024-11-14,248.44715881347656,285.0,287.0,279.0,285.0,13107600,ADVANC
2024-11-15,249.31890869140625,286.0,286.0,280.0,285.0,6895100,ADVANC
2024-11-18,249.31890869140625,286.0,288.0,283.0,287.0,3655500,ADVANC
2024-11-19,247.57540893554688,284.0,287.0,283.0,286.0,4258900,ADVANC
2024-11-20,245.83192443847656,282.0,286.0,282.0,285.0,4173500,ADVANC
2024-11-21,249.31890869140625,286.0,293.0,285.0,285.0,5753400,ADVANC
2024-11-22,251.9341583251953,289.0,292.0,283.0,286.0,9468900,ADVANC
2024-11-25,251.06240844726562,288.0,291.0,287.0,291.0,6523800,ADVANC
2024-11-26,246.7036895751953,283.0,288.0,282.0,288.0,5797100,ADVANC
2024-11-27,244.96018981933594,281.0,284.0,280.0,282.0,4338000,ADVANC
2024-11-28,249.31890869140625,286.0,286.0,280.0,281.0,4372800,ADVANC
2024-11-29,248.44715881347656,285.0,287.0,283.0,284.0,4717600,ADVANC
2024-12-02,249.31890869140625,286.0,288.0,285.0,286.0,2811100,ADVANC
2024-12-03,258.036376953125,296.0,299.0,288.0,288.0,9576500,ADVANC
2024-12-04,251.9341583251953,289.0,296.0,288.0,296.0,7597100,ADVANC
2024-12-06,257.1645812988281,295.0,296.0,289.0,290.0,4127100,ADVANC
2024-12-09,257.1645812988281,295.0,297.0,290.0,292.0,4253100,ADVANC
2024-12-11,251.9341583251953,289.0,295.0,289.0,291.0,6583000,ADVANC
2024-12-12,250.19065856933594,287.0,292.0,285.0,290.0,6915900,ADVANC
2024-12-13,250.19065856933594,287.0,288.0,285.0,285.0,4637100,ADVANC
2024-12-16,249.31890869140625,286.0,286.0,283.0,285.0,3685500,ADVANC
2024-12-17,243.21670532226562,279.0,286.0,279.0,285.0,7877600,ADVANC
2024-12-18,245.83192443847656,282.0,284.0,279.0,280.0,5374600,ADVANC
2024-12-19,238.8579864501953,274.0,281.0,273.0,278.0,7435100,ADVANC
2024-12-20,238.8579864501953,274.0,276.0,268.0,271.0,8562600,ADVANC
2024-12-23,247.57540893554688,284.0,286.0,276.0,276.0,5399300,ADVANC
2024-12-24,247.57540893554688,284.0,286.0,283.0,284.0,3781900,ADVANC
2024-12-25,249.31890869140625,286.0,287.0,284.0,285.0,1681600,ADVANC
2024-12-26,250.19065856933594,287.0,288.0,285.0,286.0,2295600,ADVANC
2024-12-27,251.9341583251953,289.0,293.0,285.0,286.0,5168100,ADVANC
2024-12-30,250.19065856933594,287.0,292.0,287.0,289.0,3429200,ADVANC
2025-01-02,248.44715881347656,285.0,288.0,282.0,286.0,3018900,ADVANC
2025-01-03,248.44715881347656,285.0,286.0,283.0,285.0,3403700,ADVANC
2025-01-06,242.34495544433594,278.0,286.0,278.0,285.0,4809700,ADVANC
2025-01-07,244.96018981933594,281.0,284.0,279.0,279.0,5287600,ADVANC
2025-01-08,247.57540893554688,284.0,285.0,280.0,281.0,5078700,ADVANC
2025-01-09,240.6014862060547,276.0,282.0,272.0,282.0,9650100,ADVANC
2025-01-10,246.7036895751953,283.0,283.0,274.0,279.0,4631600,ADVANC
2025-01-13,245.83192443847656,282.0,284.0,280.0,280.0,3831500,ADVANC
2025-01-14,247.57540893554688,284.0,286.0,282.0,284.0,4527100,ADVANC
2025-01-15,250.19065856933594,287.0,287.0,278.0,284.0,7854200,ADVANC
2025-01-16,252.805908203125,290.0,290.0,284.0,287.0,6273800,ADVANC
2025-01-17,247.57540893554688,284.0,291.0,284.0,289.0,7022200,ADVANC
2025-01-20,246.7036895751953,283.0,286.0,282.0,285.0,2402400,ADVANC
2025-01-21,251.06240844726562,288.0,288.0,282.0,283.0,3457800,ADVANC
2025-01-22,251.9341583251953,289.0,290.0,286.0,286.0,3977500,ADVANC
2025-01-23,246.7036895751953,283.0,288.0,283.0,287.0,5075300,ADVANC
2025-01-24,250.19065856933594,287.0,287.0,284.0,285.0,3360600,ADVANC
2025-01-27,250.19065856933594,287.0,289.0,285.0,285.0,2818700,ADVANC
2025-01-28,251.06240844726562,288.0,292.0,286.0,289.0,5881200,ADVANC
2025-01-29,248.44715881347656,285.0,290.0,284.0,288.0,5319000,ADVANC
2025-01-30,249.31890869140625,286.0,288.0,284.0,284.0,2157500,ADVANC
2025-01-31,247.57540893554688,284.0,288.0,280.0,286.0,4726100,ADVANC
2025-02-03,243.21670532226562,279.0,281.0,276.0,279.0,4830800,ADVANC
2025-02-04,243.21670532226562,279.0,283.0,279.0,281.0,4490500,ADVANC
2025-02-05,244.96018981933594,281.0,285.0,280.0,282.0,5935300,ADVANC
2025-02-06,239.729736328125,275.0,283.0,275.0,282.0,4739300,ADVANC
2025-02-07,244.08843994140625,280.0,280.0,272.0,277.0,9770900,ADVANC
2025-02-10,246.7036895751953,283.0,285.0,280.0,281.0,9866500,ADVANC
2025-02-11,247.57540893554688,284.0,285.0,280.0,284.0,11073400,ADVANC
2025-02-13,265.01031494140625,304.0,307.0,286.0,287.0,28394300,ADVANC
2025-02-14,260.6515808105469,299.0,304.0,295.0,303.0,9535800,ADVANC
2025-02-17,258.036376953125,296.0,305.0,295.0,305.0,7556700,ADVANC
2025-02-18,256.2928771972656,294.0,297.0,291.0,296.0,7869000,ADVANC
2025-02-19,257.1645812988281,295.0,298.0,292.0,295.0,8947300,ADVANC
2025-02-20,251.59921264648438,283.0,288.0,283.0,288.0,10032100,ADVANC
2025-02-21,254.2663116455078,286.0,289.0,280.0,282.0,8083300,ADVANC
2025-02-24,254.2663116455078,286.0,287.0,281.0,286.0,6039800,ADVANC
2025-02-25,246.26495361328125,277.0,285.0,276.0,284.0,9041500,ADVANC
2025-02-26,253.37730407714844,285.0,288.0,277.0,278.0,8128400,ADVANC
2025-02-27,249.8211212158203,281.0,286.0,277.0,285.0,10390100,ADVANC
2025-02-28,245.3759002685547,276.0,278.0,273.0,277.0,14586300,ADVANC
2025-03-03,240.93067932128906,271.0,280.0,270.0,278.0,8261500,ADVANC
2025-03-04,238.26356506347656,268.0,272.0,266.0,270.0,9743100,ADVANC
2025-03-05,241.81973266601562,272.0,277.0,268.0,270.0,8877900,ADVANC
2025-03-06,243.5978240966797,274.0,275.0,270.0,273.0,7640500,ADVANC
2025-03-07,243.5978240966797,274.0,276.0,271.0,274.0,6830800,ADVANC
2025-03-10,238.26356506347656,268.0,273.0,268.0,272.0,3706000,ADVANC
2025-03-11,240.04165649414062,270.0,273.0,264.0,267.0,7579300,ADVANC
2025-03-12,235.596435546875,265.0,273.0,265.0,271.0,7319600,ADVANC
2025-03-13,239.15260314941406,269.0,271.0,267.0,267.0,3267900,ADVANC
2025-03-14,237.37451171875,267.0,271.0,267.0,269.0,3704700,ADVANC
2025-03-17,230.26217651367188,259.0,269.0,259.0,268.0,8331600,ADVANC
2025-03-18,233.81834411621094,263.0,267.0,260.0,263.0,6371200,ADVANC
2025-03-19,236.4854736328125,266.0,268.0,262.0,264.0,6287100,ADVANC
2025-03-20,236.4854736328125,266.0,271.0,265.0,269.0,7067800,ADVANC
2025-03-21,238.26356506347656,268.0,268.0,261.0,266.0,10847800,ADVANC
2025-03-24,243.5978240966797,274.0,275.0,266.0,267.0,4039200,ADVANC
2025-03-25,244.4868621826172,275.0,275.0,271.0,273.0,5286000,ADVANC
2025-03-26,241.81973266601562,272.0,278.0,272.0,276.0,3712200,ADVANC
2025-03-27,244.4868621826172,275.0,276.0,272.0,272.0,1950700,ADVANC
2025-03-28,242.7087860107422,273.0,275.0,272.0,274.0,1420300,ADVANC
2025-03-31,244.4868621826172,275.0,275.0,270.0,270.0,4151600,ADVANC
2025-04-01,249.8211212158203,281.0,281.0,276.0,276.0,4856200,ADVANC
2025-04-02,246.26495361328125,277.0,282.0,277.0,282.0,3485000,ADVANC
2025-04-03,247.15399169921875,278.0,280.0,276.0,277.0,3730300,ADVANC
2025-04-04,241.81973266601562,272.0,278.0,270.0,277.0,4825500,ADVANC
2025-04-08,240.93067932128906,271.0,272.0,264.0,270.0,9973600,ADVANC
2025-04-09,240.04165649414062,270.0,275.0,269.0,273.0,7425100,ADVANC
2025-04-10,248.93206787109375,280.0,280.0,273.0,275.0,6276400,ADVANC
2025-04-11,252.48825073242188,284.0,285.0,278.0,281.0,5060800,ADVANC
2025-04-16,252.48825073242188,284.0,285.0,281.0,285.0,6199300,ADVANC
2025-04-17,248.93206787109375,280.0,284.0,279.0,284.0,2478100,ADVANC
2025-04-18,250.71014404296875,282.0,283.0,278.0,280.0,2269700,ADVANC
2025-04-21,249.8211212158203,281.0,283.0,279.0,282.0,1852500,ADVANC
2025-04-22,249.8211212158203,281.0,283.0,279.0,280.0,6551300,ADVANC
2025-04-23,251.59921264648438,283.0,285.0,281.0,284.0,4082523,ADVANC
2025-04-24,248.93206787109375,280.0,283.0,279.0,283.0,3775100,ADVANC
2025-04-25,246.26495361328125,277.0,282.0,276.0,281.0,3989200,ADVANC
2025-04-28,247.15399169921875,278.0,279.0,276.0,276.0,3060400,ADVANC
2025-04-29,252.48825073242188,284.0,284.0,278.0,279.0,4232600,ADVANC
2025-04-30,262.2677307128906,295.0,295.0,283.0,285.0,11713100,ADVANC
2025-05-02,262.2677307128906,295.0,300.0,292.0,300.0,4849400,ADVANC
2025-05-06,264.0457763671875,297.0,302.0,294.0,297.0,7672800,ADVANC
2025-05-07,270.2691345214844,304.0,309.0,300.0,305.0,13640800,ADVANC
2025-05-08,271.1581726074219,305.0,309.0,301.0,305.0,10332700,ADVANC
2025-05-09,269.3800964355469,303.0,309.0,300.0,306.0,7573200,ADVANC
2025-05-13,269.3800964355469,303.0,307.0,299.0,306.0,12389600,ADVANC
2025-05-14,268.49102783203125,302.0,303.0,298.0,301.0,9678100,ADVANC
2025-05-15,263.1567687988281,296.0,302.0,294.0,302.0,7229500,ADVANC
2025-05-16,256.9334716796875,289.0,297.0,286.0,297.0,12026500,ADVANC
2025-05-19,261.3786926269531,294.0,296.0,291.0,292.0,4286700,ADVANC
2025-05-20,261.3786926269531,294.0,299.0,293.0,295.0,5305800,ADVANC
2025-05-21,264.0457763671875,297.0,297.0,291.0,297.0,5936600,ADVANC
2025-05-22,264.0457763671875,297.0,298.0,294.0,296.0,4690600,ADVANC
2025-05-23,260.4896545410156,293.0,296.0,292.0,296.0,2153700,ADVANC
2025-05-26,261.3786926269531,294.0,295.0,291.0,294.0,1941600,ADVANC
2025-05-27,259.6006164550781,292.0,294.0,290.0,294.0,3388300,ADVANC
2025-05-28,256.04443359375,288.0,294.0,287.0,292.0,5499900,ADVANC
2025-05-29,255.15538024902344,287.0,291.0,285.0,291.0,5844100,ADVANC
2025-05-30,254.2663116455078,286.0,291.0,284.0,287.0,28115200,ADVANC
2025-06-04,260.4896545410156,293.0,294.0,283.0,285.0,9004100,ADVANC
2025-06-05,260.4896545410156,293.0,295.0,291.0,295.0,4252800,ADVANC
2025-06-06,257.822509765625,290.0,295.0,289.0,293.0,3482000,ADVANC
2025-06-09,256.9334716796875,289.0,292.0,288.0,291.0,2891700,ADVANC
2025-06-10,256.04443359375,288.0,291.0,287.0,288.0,2263500,ADVANC
2025-06-11,259.6006164550781,292.0,293.0,288.0,288.0,3821800,ADVANC
2025-06-12,254.2663116455078,286.0,291.0,285.0,291.0,4361600,ADVANC
2025-06-13,252.48825073242188,284.0,286.0,282.0,284.0,3138900,ADVANC
2025-06-16,250.71014404296875,282.0,286.0,282.0,283.0,5020000,ADVANC
2025-06-17,250.71014404296875,282.0,285.0,280.0,284.0,6395700,ADVANC
2025-06-18,247.15399169921875,278.0,282.0,277.0,281.0,6284400,ADVANC
2025-06-19,239.15260314941406,269.0,277.0,267.0,275.0,10192800,ADVANC
2025-06-20,239.15260314941406,269.0,275.0,267.0,275.0,9465700,ADVANC
2025-06-23,243.5978240966797,274.0,276.0,267.0,267.0,8184300,ADVANC
2025-06-24,247.15399169921875,278.0,279.0,274.0,277.0,10748600,ADVANC
2025-06-25,248.0430450439453,279.0,280.0,276.0,276.0,7153800,ADVANC
2025-06-26,250.71014404296875,282.0,283.0,279.0,280.0,7504300,ADVANC
2025-06-27,240.04165649414062,270.0,281.0,269.0,280.0,12249800,ADVANC
2025-06-30,247.15399169921875,278.0,280.0,274.0,277.0,14996600,ADVANC
2025-07-01,251.59921264648438,283.0,284.0,275.0,279.0,8460600,ADVANC
2025-07-02,249.8211212158203,281.0,286.0,278.0,284.0,7904600,ADVANC
2025-07-03,248.93206787109375,280.0,282.0,278.0,281.0,5224700,ADVANC
2025-07-04,248.0430450439453,279.0,281.0,277.0,281.0,3052700,ADVANC
2025-07-07,255.15538024902344,287.0,287.0,280.0,281.0,6427600,ADVANC
2025-07-08,252.48825073242188,284.0,288.0,284.0,287.0,4605000,ADVANC
2025-07-09,252.48825073242188,284.0,285.0,282.0,284.0,5072600,ADVANC
2025-07-11,254.2663116455078,286.0,288.0,284.0,285.0,3314900,ADVANC
2025-07-14,256.04443359375,288.0,290.0,286.0,287.0,4414600,ADVANC
2025-07-15,258.7115478515625,291.0,292.0,287.0,288.0,2947900,ADVANC
2025-07-16,256.9334716796875,289.0,291.0,288.0,290.0,3225200,ADVANC
2025-07-17,259.6006164550781,292.0,293.0,289.0,291.0,6117200,ADVANC
2025-07-18,261.3786926269531,294.0,296.0,292.0,292.0,4406300,ADVANC
2025-07-21,260.4896545410156,293.0,295.0,291.0,294.0,2738500,ADVANC
2025-07-22,259.6006164550781,292.0,296.0,291.0,294.0,4558000,ADVANC
2025-07-23,264.0457763671875,297.0,298.0,294.0,294.0,3003800,ADVANC
2025-07-24,261.3786926269531,294.0,297.0,294.0,295.0,2991000,ADVANC
2025-07-25,260.4896545410156,293.0,297.0,291.0,294.0,5407000,ADVANC
2025-07-29,259.6006164550781,292.0,295.0,288.0,294.0,5599800,ADVANC
2025-07-30,256.04443359375,288.0,293.0,287.0,291.0,5390200,ADVANC
2025-07-31,258.7115478515625,291.0,291.0,285.0,285.0,6140500,ADVANC
2025-08-01,256.04443359375,288.0,292.0,287.0,292.0,3924100,ADVANC
2025-08-04,257.822509765625,290.0,290.0,287.0,289.0,3614300,ADVANC
2025-08-05,262.2677307128906,295.0,296.0,289.0,291.0,8272700,ADVANC
2025-08-06,263.1567687988281,296.0,297.0,293.0,297.0,3374800,ADVANC
2025-08-07,264.9348449707031,298.0,305.0,297.0,303.0,9431900,ADVANC
2025-08-08,264.0457763671875,297.0,302.0,295.0,301.0,7285300,ADVANC
2025-08-13,267.6019592285156,301.0,302.0,298.0,299.0,5196200,ADVANC
2025-08-14,266.71295166015625,300.0,302.0,299.0,302.0,3116700,ADVANC
2025-08-15,264.9348449707031,298.0,301.0,298.0,300.0,3502300,ADVANC
2025-08-18,261.3786926269531,294.0,299.0,294.0,299.0,5183200,ADVANC
2025-08-19,264.0096740722656,290.0,291.0,286.0,287.0,8790700,ADVANC
2025-08-20,265.8304443359375,292.0,293.0,288.0,290.0,3451600,ADVANC
2025-08-21,264.9200439453125,291.0,293.0,290.0,293.0,3219800,ADVANC
2025-08-22,264.9200439453125,291.0,294.0,291.0,292.0,2319500,ADVANC
2025-08-25,264.9200439453125,291.0,296.0,290.0,293.0,4350800,ADVANC
2025-08-26,271.2926940917969,298.0,304.0,291.0,291.0,14602600,ADVANC
2025-08-27,272.20306396484375,299.0,300.0,297.0,298.0,3658800,ADVANC
2025-08-28,272.20306396484375,299.0,301.0,297.0,299.0,5007700,ADVANC
2025-08-29,267.65118408203125,294.0,299.0,292.0,298.0,8879300,ADVANC
2025-09-01,272.20306396484375,299.0,299.0,292.0,294.0,4584300,ADVANC
2025-09-02,273.11346435546875,300.0,300.0,297.0,299.0,3292600,ADVANC
2025-09-03,271.2926940917969,298.0,302.0,296.0,300.0,5270500,ADVANC
2025-09-04,265.8304443359375,292.0,298.0,292.0,298.0,5349300,ADVANC
2025-09-05,266.7408142089844,293.0,294.0,290.0,292.0,6021100,ADVANC
2025-09-08,264.0096740722656,290.0,295.0,290.0,294.0,4366500,ADVANC
2025-09-09,264.0096740722656,290.0,293.0,290.0,291.0,4023000,ADVANC
2025-09-10,264.0096740722656,290.0,292.0,288.0,290.0,5141500,ADVANC
2025-09-11,266.7408142089844,293.0,293.0,290.0,291.0,4255700,ADVANC
2025-09-12,265.8304443359375,292.0,294.0,290.0,293.0,5964500,ADVANC
2025-09-15,268.5615539550781,295.0,295.0,290.0,292.0,3247200,ADVANC
2025-09-16,266.7408142089844,293.0,297.0,292.0,296.0,4134500,ADVANC
2025-09-17,270.3822937011719,297.0,298.0,292.0,293.0,5347000,ADVANC
2025-09-18,266.7408142089844,293.0,297.0,292.0,296.0,4605900,ADVANC
2025-09-19,267.65118408203125,294.0,295.0,292.0,293.0,5815100,ADVANC
2025-09-22,265.8304443359375,292.0,294.0,291.0,294.0,2388400,ADVANC
